LAMMPS Description 

10000  atoms
10502  bonds
9200  angles

4  atom types
3  bond types
10 extra bond per atom
2  angle types

-305 296 xlo xhi
-292 309 ylo yhi
-239 466 zlo zhi

Masses
 
 1 1000
 2 1000
 3 1000
 4 1000
 
 
Atoms

8557 343 3 0.0 -75.51415252685547 15.145663261413574 307.3455505371094 
9971 399 4 0.0 -78.18743133544922 13.565350532531738 317.9312744140625 
7946 318 4 0.0 -55.346656799316406 5.0253214836120605 318.9417724609375 
7418 297 2 0.0 -43.52880096435547 7.162619590759277 317.6042175292969 
7419 297 1 0.0 -40.58415222167969 16.278566360473633 314.62115478515625 
8034 322 4 0.0 -30.1494140625 6.481999397277832 316.3543701171875 
6617 265 2 0.0 -15.053312301635742 16.24800682067871 314.0594787597656 
9850 394 3 0.0 -127.30937957763672 19.524703979492188 311.314697265625 
9975 399 3 0.0 -115.24073791503906 21.038127899169922 307.5832824707031 
9974 399 4 0.0 -106.14680480957031 18.20758628845215 310.092529296875 
6228 250 2 0.0 -96.65837860107422 23.810379028320312 318.9239807128906 
7202 289 2 0.0 -84.12650299072266 21.938629150390625 308.9642028808594 
8597 344 4 0.0 -83.4863510131836 24.869016647338867 319.42694091796875 
7203 289 2 0.0 -74.78862762451172 25.630619049072266 310.19598388671875 
9970 399 4 0.0 -73.84185028076172 22.311384201049805 319.6180419921875 
8556 343 4 0.0 -66.44100952148438 18.81330680847168 310.0827331542969 
8555 343 4 0.0 -58.85234069824219 25.497026443481445 308.1545715332031 
8757 351 3 0.0 -49.127864837646484 22.329288482666016 312.8399963378906 
7420 297 2 0.0 -35.22256851196289 24.070579528808594 318.2070617675781 
9345 374 4 0.0 -13.975605010986328 29.639989852905273 313.0232238769531 
6550 262 1 0.0 -118.4726333618164 31.03996467590332 312.27947998046875 
9652 387 4 0.0 -97.00040435791016 33.7159309387207 311.0487060546875 
6494 260 1 0.0 -86.49706268310547 44.35432434082031 309.358642578125 
6493 260 2 0.0 -79.2792739868164 36.88677215576172 309.5343933105469 
8596 344 4 0.0 -77.74374389648438 33.219669342041016 319.97161865234375 
7205 289 2 0.0 -68.33470916748047 41.1923713684082 316.260498046875 
7204 289 2 0.0 -67.4864730834961 32.574554443359375 311.19781494140625 
8553 343 4 0.0 -58.995948791503906 37.583988189697266 310.7785949707031 
8552 343 4 0.0 -57.666255950927734 43.68853759765625 319.15081787109375 
9347 374 4 0.0 -32.170379638671875 37.8382453918457 316.5332946777344 
9346 374 4 0.0 -23.19950294494629 32.605873107910156 316.1855163574219 
9711 389 4 0.0 -6.252181053161621 37.98411178588867 320.11859130859375 
5319 213 1 0.0 -101.29940795898438 45.03932571411133 313.9747009277344 
8849 354 4 0.0 -94.33720397949219 53.314552307128906 317.43841552734375 
6495 260 2 0.0 -86.17438507080078 54.62823486328125 310.2659912109375 
6492 260 2 0.0 -73.03704071044922 44.95415496826172 307.3453674316406 
6277 252 2 0.0 -74.85630798339844 56.942020416259766 307.12994384765625 
6276 252 1 0.0 -76.8642578125 50.545658111572266 314.9016418457031 
6491 260 2 0.0 -63.73854064941406 49.46994400024414 308.02410888671875 
5206 209 2 0.0 -49.67549514770508 54.19596862792969 310.5780029296875 
5205 209 2 0.0 -45.43770980834961 55.469295501708984 319.7532958984375 
6611 265 2 0.0 -26.506162643432617 54.94960403442383 309.6771545410156 
9962 399 4 0.0 -14.342473983764648 54.7094841003418 320.3560791015625 
9961 399 4 0.0 -5.108124732971191 52.83127975463867 320.2298889160156 
8845 354 4 0.0 -121.32516479492188 62.00858688354492 314.5295715332031 
8848 354 4 0.0 -98.07208251953125 60.444580078125 311.60552978515625 
8847 354 4 0.0 -105.93173217773438 60.044132232666016 317.13812255859375 
6496 260 2 0.0 -81.110595703125 62.183372497558594 314.5281066894531 
6497 260 2 0.0 -76.40128326416016 70.63885498046875 318.4796142578125 
6608 265 2 0.0 -36.70456314086914 70.71576690673828 307.8143310546875 
6609 265 2 0.0 -35.62711715698242 68.98735046386719 317.6465759277344 
6610 265 2 0.0 -29.75092887878418 60.630306243896484 316.95538330078125 
5959 239 2 0.0 -17.3839168548584 61.138851165771484 306.9383544921875 
5960 239 2 0.0 -20.727027893066406 68.46224975585938 313.41693115234375 
9286 372 4 0.0 -3.1835811138153076 64.87610626220703 308.5884704589844 
9285 372 4 0.0 -7.510110378265381 66.49507904052734 317.4438781738281 
8591 344 4 0.0 -95.03347778320312 73.150146484375 314.3006896972656 
8590 344 4 0.0 -93.6524429321289 80.68773651123047 307.1668395996094 
6499 260 2 0.0 -75.45816802978516 83.47846984863281 314.5528564453125 
6282 252 1 0.0 -57.93390655517578 81.03795623779297 308.0235595703125 
6500 260 1 0.0 -66.976318359375 80.2905044555664 319.8018798828125 
6283 252 2 0.0 -50.07872009277344 79.48424530029297 314.06201171875 
6803 273 2 0.0 -30.22537612915039 75.53131103515625 314.3194580078125 
7620 305 4 0.0 -32.64133071899414 83.33299255371094 308.7263488769531 
9033 362 4 0.0 -15.897003173828125 78.6998062133789 312.1498718261719 
9034 362 4 0.0 -5.925191402435303 78.16162872314453 312.8053283691406 
7325 293 1 0.0 -29.574758529663086 93.94383239746094 307.5008544921875 
7621 305 4 0.0 -34.863624572753906 89.37190246582031 315.8468933105469 
9032 362 3 0.0 -22.575027465820312 86.4795150756836 312.7286376953125 
7321 293 2 0.0 -14.643871307373047 92.31768035888672 316.8371887207031 
7635 306 4 0.0 -42.52946472167969 102.91151428222656 312.4016418457031 
7634 306 4 0.0 -47.86894607543945 99.99988555908203 320.297119140625 
7324 293 2 0.0 -26.764141082763672 102.6560287475586 312.07965087890625 
7322 293 2 0.0 -16.032766342163086 101.77764892578125 317.543212890625 
5967 239 2 0.0 -20.50166893005371 110.46800231933594 308.6377868652344 
5966 239 2 0.0 -15.69819164276123 112.19793701171875 317.22064208984375 
7299 292 2 0.0 -114.60501861572266 11.170124053955078 321.9722900390625 
7298 292 2 0.0 -108.89456939697266 5.868622779846191 327.9955139160156 
8599 344 4 0.0 -93.97299194335938 14.008184432983398 328.72314453125 
5025 201 1 0.0 -83.66857147216797 10.979410171508789 330.3125305175781 
8769 351 3 0.0 -90.78497314453125 4.129731178283691 325.8077697753906 
8759 351 4 0.0 -52.07078170776367 9.493537902832031 327.04022216796875 
8355 335 4 0.0 -46.38990020751953 16.957656860351562 328.8122253417969 
8035 322 4 0.0 -28.901212692260742 15.447275161743164 321.458251953125 
8356 335 4 0.0 -38.23855972290039 11.27275562286377 326.56048583984375 
6619 265 1 0.0 -20.765907287597656 5.270646572113037 327.89959716796875 
8036 322 4 0.0 -25.07590103149414 15.909119606018066 330.5909423828125 
6618 265 2 0.0 -19.77118492126465 13.035511016845703 322.42633056640625 
6874 275 2 0.0 -12.479940414428711 12.81077766418457 330.5064392089844 
6873 275 2 0.0 -10.496806144714355 5.940166473388672 323.68023681640625 
8143 326 4 0.0 -1.3990533351898193 14.911011695861816 333.1487731933594 
6623 265 2 0.0 0.8241039514541626 4.56942081451416 327.7536315917969 
9654 387 4 0.0 -101.98824310302734 29.764394760131836 329.31878662109375 
8598 344 4 0.0 -90.26982879638672 18.01992416381836 321.001220703125 
6229 250 2 0.0 -90.91844177246094 27.472545623779297 326.7048645019531 
9969 399 3 0.0 -68.5089111328125 26.366228103637695 327.2301025390625 
8354 335 4 0.0 -55.6535758972168 20.98563003540039 330.97381591796875 
8758 351 4 0.0 -52.44394302368164 17.460241317749023 320.8620910644531 
5009 201 2 0.0 -37.920387268066406 18.972396850585938 332.94110107421875 
7421 297 2 0.0 -26.520450592041016 25.458358764648438 322.6553039550781 
7422 297 2 0.0 -18.949438095092773 30.511276245117188 326.21685791015625 
7424 297 2 0.0 -1.6411597728729248 28.325172424316406 333.6779479980469 
9653 387 4 0.0 -99.5592269897461 34.67563247680664 320.57135009765625 
5321 213 2 0.0 -97.34953308105469 43.144256591796875 330.92999267578125 
6230 250 2 0.0 -85.93208312988281 36.51825714111328 327.29864501953125 
6231 250 2 0.0 -78.46549224853516 34.398685455322266 333.4320373535156 
8595 344 4 0.0 -77.78911590576172 43.82112121582031 323.6949157714844 
9968 399 4 0.0 -59.605228424072266 31.423641204833984 326.1168212890625 
9967 399 4 0.0 -50.6245231628418 36.14605712890625 327.7290954589844 
9966 399 4 0.0 -47.15052032470703 44.559688568115234 323.47882080078125 
9349 374 4 0.0 -29.638019561767578 36.07603454589844 326.449951171875 
9712 389 4 0.0 -13.543619155883789 41.00351333618164 326.8544921875 
7423 297 2 0.0 -9.90677261352539 32.3835334777832 329.1841125488281 
5320 213 2 0.0 -100.6208267211914 48.47624206542969 323.5126953125 
8850 354 3 0.0 -87.62637329101562 46.18977737426758 320.59454345703125 
5322 213 2 0.0 -88.18148040771484 47.0920524597168 332.54815673828125 
8594 344 3 0.0 -81.45601654052734 52.83821105957031 325.6182861328125 
8551 343 3 0.0 -59.36583709716797 52.73079299926758 323.08575439453125 
7206 289 2 0.0 -67.2077865600586 45.70048141479492 325.9681701660156 
7207 289 1 0.0 -58.6704216003418 46.03192901611328 331.6041259765625 
9965 399 4 0.0 -39.905174255371094 50.764034271240234 326.7374267578125 
9348 374 4 0.0 -32.98259735107422 45.16223907470703 323.63592529296875 
9964 399 4 0.0 -31.553918838500977 56.15568923950195 325.3466796875 
6293 252 2 0.0 -12.651153564453125 51.7147102355957 332.87347412109375 
6294 252 1 0.0 -20.786672592163086 46.59998321533203 330.2385559082031 
7317 293 2 0.0 0.17721755802631378 57.886356353759766 327.78045654296875 
8846 354 4 0.0 -115.03904724121094 61.43868637084961 322.1629943847656 
8592 344 4 0.0 -95.94731903076172 65.64114379882812 320.8648986816406 
8593 344 4 0.0 -88.63883972167969 59.685123443603516 323.9647521972656 
7628 306 4 0.0 -69.14620208740234 64.0125503540039 334.1542663574219 
7629 306 4 0.0 -62.3914680480957 67.91590881347656 327.36981201171875 
5204 209 2 0.0 -52.326988220214844 59.251312255859375 326.93756103515625 
6286 252 2 0.0 -40.971370697021484 61.76537322998047 331.7833557128906 
6285 252 2 0.0 -38.84766387939453 70.92378234863281 328.0464782714844 
6801 273 1 0.0 -28.578519821166992 69.03900146484375 329.3372497558594 
9963 399 3 0.0 -22.3080997467041 60.2187614440918 324.46649169921875 
9284 372 4 0.0 -13.279460906982422 67.94277954101562 325.3611145019531 
7318 293 2 0.0 -3.1381561756134033 66.9822769165039 328.4849548339844 
6498 260 2 0.0 -81.30499267578125 78.75817108154297 321.4620056152344 
7630 306 4 0.0 -57.48839569091797 74.67737579345703 322.58642578125 
7631 306 4 0.0 -55.89201354980469 81.43168640136719 329.5006408691406 
6284 252 2 0.0 -46.284114837646484 75.09584045410156 322.5887451171875 
7622 305 4 0.0 -40.01042938232422 83.76868438720703 322.6046447753906 
6802 273 2 0.0 -31.144344329833984 77.64501953125 324.4181823730469 
9283 372 4 0.0 -16.159887313842773 74.07515716552734 333.03570556640625 
5961 239 2 0.0 -20.98716926574707 73.54800415039062 321.9348449707031 
5962 239 2 0.0 -23.07459259033203 80.42189025878906 328.92669677734375 
7319 293 1 0.0 -4.9817214012146 76.16299438476562 324.2669982910156 
7320 293 2 0.0 -9.81987190246582 84.80899047851562 322.2148742675781 
7625 305 3 0.0 -68.9862289428711 90.7749252319336 324.8900146484375 
7624 305 4 0.0 -59.81988525390625 89.39546203613281 320.8455505371094 
7632 306 3 0.0 -56.959808349609375 91.03534698486328 331.8411865234375 
7633 306 4 0.0 -56.534141540527344 99.12144470214844 325.92608642578125 
7623 305 4 0.0 -49.66716384887695 87.87969970703125 322.2557067871094 
9030 362 4 0.0 -32.3931884765625 87.51421356201172 327.89569091796875 
9031 362 4 0.0 -25.79511833190918 90.37796783447266 321.2622375488281 
5963 239 1 0.0 -18.445409774780273 89.95159149169922 327.2518310546875 
5964 239 2 0.0 -16.1861572265625 99.22724914550781 328.7029113769531 
7323 293 2 0.0 -24.503904342651367 105.32947540283203 321.4124450683594 
5965 239 2 0.0 -11.257564544677734 107.69026184082031 325.196044921875 
8600 344 3 0.0 -100.58976745605469 12.702962875366211 336.50360107421875 
8768 351 4 0.0 -90.728271484375 4.932148456573486 335.4039001464844 
9658 387 4 0.0 -77.11697387695312 13.071027755737305 346.14593505859375 
7943 318 4 0.0 -74.79264831542969 7.072175025939941 338.5767822265625 
7942 318 4 0.0 -67.47926330566406 10.849580764770508 343.9233093261719 
6975 279 1 0.0 -46.260353088378906 8.365751266479492 343.258544921875 
5008 201 2 0.0 -33.10160446166992 10.586568832397461 336.75201416015625 
9951 399 3 0.0 -38.0257453918457 16.797740936279297 344.8949890136719 
8037 322 4 0.0 -22.169883728027344 11.110496520996094 338.91119384765625 
9014 361 4 0.0 -12.861228942871094 8.454710006713867 343.97979736328125 
9015 361 4 0.0 -5.083415508270264 6.220451354980469 338.13067626953125 
8144 326 3 0.0 -3.4665915966033936 16.015113830566406 342.8243713378906 
9655 387 4 0.0 -103.46050262451172 24.057939529418945 337.5452880859375 
9657 387 3 0.0 -85.54207611083984 19.07325553894043 344.7815856933594 
9656 387 4 0.0 -94.38059997558594 21.88249969482422 340.3029479980469 
5023 201 2 0.0 -85.57462310791016 28.829294204711914 338.93878173828125 
5024 201 2 0.0 -83.46318817138672 19.310928344726562 335.2286376953125 
6232 250 1 0.0 -70.64359283447266 30.07748794555664 338.08526611328125 
8353 335 4 0.0 -61.39461898803711 25.739046096801758 337.11700439453125 
7216 289 2 0.0 -60.671749114990234 20.413423538208008 347.5169982910156 
5010 201 2 0.0 -40.50150680541992 28.611751556396484 334.51800537109375 
7217 289 2 0.0 -51.497196197509766 21.834041595458984 343.19769287109375 
7218 289 2 0.0 -43.18925476074219 27.39495277404785 345.22509765625 
9952 399 4 0.0 -32.19633102416992 22.79071044921875 339.84063720703125 
9350 374 3 0.0 -27.67852210998535 30.728492736816406 334.6918029785156 
9953 399 4 0.0 -25.08991050720215 20.48798942565918 346.81146240234375 
6875 275 1 0.0 -14.536665916442871 18.291563034057617 339.099853515625 
9954 399 4 0.0 -17.946054458618164 28.13018226623535 346.07183837890625 
5022 201 2 0.0 -93.98072814941406 34.375186920166016 342.11767578125 
5021 201 2 0.0 -93.62516784667969 44.46267318725586 345.28607177734375 
5323 213 2 0.0 -80.28331756591797 43.75726318359375 337.93902587890625 
5324 213 2 0.0 -80.5415267944336 35.74661636352539 343.8528137207031 
8351 335 3 0.0 -69.45915985107422 41.71871566772461 336.50286865234375 
6233 250 2 0.0 -67.03287506103516 36.15810775756836 344.9600830078125 
8352 335 4 0.0 -60.6973876953125 35.72640609741211 337.1103820800781 
5013 201 1 0.0 -55.00269317626953 33.93132781982422 345.74615478515625 
6234 250 2 0.0 -62.2591552734375 44.49625778198242 347.8477783203125 
5011 201 2 0.0 -39.816829681396484 38.4256591796875 334.9066162109375 
5012 201 2 0.0 -46.11056137084961 37.82277297973633 343.18634033203125 
7219 289 1 0.0 -34.25242614746094 32.86537551879883 343.79327392578125 
9713 389 3 0.0 -14.78830337524414 39.91173553466797 336.7193908691406 
9714 389 4 0.0 -17.76679039001465 40.90678405761719 346.31707763671875 
5186 208 2 0.0 2.252700090408325 43.00590515136719 343.7296142578125 
9955 399 4 0.0 -7.88956356048584 31.163127899169922 344.58245849609375 
9956 399 4 0.0 1.8794324398040771 33.22244644165039 343.6891784667969 
5201 209 1 0.0 -71.57469177246094 48.152320861816406 345.61700439453125 
5203 209 2 0.0 -56.8277473449707 56.93459701538086 335.71588134765625 
5202 209 2 0.0 -65.6439437866211 51.8455924987793 337.9529724121094 
7211 289 2 0.0 -63.64637756347656 58.33013153076172 347.90167236328125 
7208 289 2 0.0 -51.04280471801758 49.107418060302734 337.2864074707031 
7209 289 2 0.0 -46.09308624267578 50.32343292236328 345.6192321777344 
6287 252 2 0.0 -40.61500549316406 53.52640914916992 337.90582275390625 
6288 252 1 0.0 -36.42454528808594 56.235679626464844 346.8711242675781 
6295 252 2 0.0 -24.74717903137207 53.50152587890625 336.25830078125 
5185 208 2 0.0 -2.6181206703186035 47.71583557128906 336.25958251953125 
6292 252 2 0.0 -8.10642147064209 56.865840911865234 340.6794128417969 
7626 306 3 0.0 -82.89813232421875 63.761966705322266 347.075927734375 
7627 306 4 0.0 -74.74708557128906 65.8072280883789 341.80645751953125 
9027 362 4 0.0 -39.606136322021484 64.34666442871094 342.9786071777344 
9028 362 4 0.0 -33.2380485534668 69.9111328125 338.81427001953125 
6296 252 2 0.0 -24.208873748779297 63.407997131347656 337.3608093261719 
9724 389 4 0.0 -1.5554533004760742 66.66893005371094 339.09967041015625 
9723 389 4 0.0 0.09942720830440521 59.671817779541016 346.2078857421875 
9029 362 4 0.0 -33.2125244140625 79.5423812866211 334.4466552734375 
6298 252 2 0.0 -26.08907699584961 82.9758071899414 342.3155517578125 
6297 252 2 0.0 -23.418132781982422 73.26917266845703 341.8128662109375 
9282 372 3 0.0 -12.454771995544434 83.39207458496094 334.7299499511719 
9725 389 3 0.0 -2.5476303100585938 75.81426239013672 335.2253723144531 
9281 372 4 0.0 -6.374505519866943 88.5191650390625 341.020263671875 
6312 253 2 0.0 -56.52305221557617 4.06752872467041 352.4960632324219 
7941 318 4 0.0 -66.85173034667969 12.624979972839355 353.4346618652344 
7940 318 4 0.0 -61.09772872924805 16.462539672851562 360.4008483886719 
6311 253 2 0.0 -47.047691345214844 6.596336364746094 355.68817138671875 
8605 345 4 0.0 -31.973617553710938 10.43757152557373 354.07794189453125 
9013 361 3 0.0 -14.272027015686035 16.579179763793945 350.4886779785156 
5192 208 2 0.0 -23.906423568725586 7.05746603012085 361.38494873046875 
5191 208 2 0.0 -22.617103576660156 16.040555953979492 356.6309814453125 
9012 361 4 0.0 -7.755868434906006 10.622513771057129 356.0517578125 
8145 326 4 0.0 1.9445987939834595 16.17780876159668 351.2590637207031 
5325 213 1 0.0 -82.68563842773438 28.109344482421875 349.9501953125 
7215 289 2 0.0 -67.99891662597656 26.61298370361328 350.6715087890625 
8603 345 4 0.0 -34.116127014160156 30.300687789916992 358.20819091796875 
8604 345 4 0.0 -34.891056060791016 20.165361404418945 355.64459228515625 
5190 208 2 0.0 -13.311467170715332 19.61240005493164 358.98724365234375 
5189 208 2 0.0 -6.635776519775391 26.82600975036621 357.35382080078125 
7214 289 2 0.0 -73.9975357055664 33.07267761230469 354.6739501953125 
7213 289 1 0.0 -72.56889343261719 42.72669219970703 357.4971008300781 
5014 201 2 0.0 -60.6964111328125 36.4971923828125 353.509521484375 
6235 250 2 0.0 -52.61471176147461 43.018768310546875 352.1201477050781 
8602 345 4 0.0 -33.69224548339844 40.361793518066406 357.1784973144531 
7220 289 2 0.0 -28.38401222229004 34.3103141784668 351.0816650390625 
7221 289 2 0.0 -23.08177947998047 33.39004135131836 359.7112121582031 
5187 208 2 0.0 -6.051353931427002 43.82325744628906 348.986083984375 
5188 208 1 0.0 -8.745026588439941 36.935638427734375 355.8418884277344 
5020 201 2 0.0 -88.22875213623047 51.462215423583984 350.6062927246094 
7212 289 2 0.0 -68.66632080078125 51.856754302978516 355.2282409667969 
7210 289 2 0.0 -55.6389274597168 52.299285888671875 349.4693603515625 
6236 250 2 0.0 -44.33724594116211 45.49547576904297 357.3678894042969 
8601 345 3 0.0 -31.78785514831543 49.149620056152344 354.0731506347656 
9715 389 4 0.0 -20.138980865478516 47.97358322143555 352.77044677734375 
9716 389 4 0.0 -18.224124908447266 54.372310638427734 359.9797058105469 
5019 201 1 0.0 -85.36534118652344 58.9016227722168 357.4854736328125 
6289 252 2 0.0 -29.211261749267578 62.22140121459961 349.8892822265625 
9026 362 3 0.0 -36.65624237060547 69.99320220947266 351.2762145996094 
6291 252 2 0.0 -13.11583423614502 59.5803337097168 348.7908935546875 
6290 252 2 0.0 -20.166419982910156 64.77471923828125 354.26226806640625 
6300 252 1 0.0 -36.88768005371094 78.19094848632812 358.7073059082031 
6299 252 2 0.0 -31.33558464050293 80.59678649902344 350.35565185546875 
6306 253 2 0.0 -60.834129333496094 15.979889869689941 371.97119140625 
6308 253 2 0.0 -40.727474212646484 16.847721099853516 371.55413818359375 
6310 253 2 0.0 -39.238616943359375 5.102076053619385 362.02777099609375 
6309 253 2 0.0 -33.574317932128906 12.726402282714844 366.2502746582031 
9011 361 4 0.0 -4.592984199523926 4.0583176612854 362.69873046875 
7939 318 4 0.0 -56.7645378112793 25.300722122192383 361.9736328125 
6307 253 1 0.0 -50.728912353515625 17.622608184814453 371.30426025390625 
7938 318 3 0.0 -48.20505905151367 27.970539093017578 367.23382568359375 
7937 318 4 0.0 -39.879493713378906 29.335159301757812 372.7947998046875 
7222 289 2 0.0 -15.515501976013184 28.59783172607422 365.13421630859375 
7223 289 2 0.0 -12.681777954101562 20.345857620239258 369.5396728515625 
7669 307 3 0.0 -0.6098413467407227 22.924772262573242 371.7178955078125 
7926 318 3 0.0 -79.47789001464844 41.9755744934082 366.35662841796875 
5016 201 2 0.0 -68.67684173583984 40.758872985839844 368.1449890136719 
5015 201 2 0.0 -64.71321105957031 33.170650482177734 361.8926086425781 
7934 318 4 0.0 -42.46773910522461 39.1004524230957 369.0670166015625 
7933 318 4 0.0 -51.08656311035156 42.0729866027832 365.96356201171875 
8150 326 3 0.0 -5.426770210266113 34.73015594482422 366.13836669921875 
5018 201 2 0.0 -78.16780090332031 56.49940872192383 364.0987243652344 
7927 318 4 0.0 -78.58442687988281 49.713844299316406 372.8489685058594 
5017 201 2 0.0 -70.81478881835938 50.30899429321289 366.35205078125 
7932 318 3 0.0 -56.15410614013672 50.5194091796875 362.09820556640625 
6301 253 1 0.0 -58.74030303955078 47.628814697265625 372.5616149902344 
6237 250 2 0.0 -40.867767333984375 52.903499603271484 363.2202453613281 
6238 250 1 0.0 -33.519378662109375 53.907466888427734 369.77374267578125 
6239 250 2 0.0 -25.134634017944336 49.17359161376953 374.05499267578125 
7930 318 4 0.0 -68.38666534423828 62.85359191894531 371.876708984375 
7931 318 4 0.0 -62.55706787109375 58.39991760253906 364.7947082519531 
9717 389 4 0.0 -12.750005722045898 61.85022735595703 363.94659423828125 
9718 389 4 0.0 -2.6275854110717773 61.66051483154297 366.2315368652344 
7225 289 1 0.0 -2.4438118934631348 10.344832420349121 379.84521484375 
7224 289 2 0.0 -9.70702075958252 17.090055465698242 378.1214599609375 
6305 253 2 0.0 -67.39189147949219 22.622875213623047 375.5751953125 
7936 318 4 0.0 -32.367042541503906 30.30447769165039 379.28594970703125 
7670 307 4 0.0 -8.457828521728516 28.65451431274414 375.6112365722656 
6303 253 2 0.0 -75.81326293945312 41.29269790649414 376.4265441894531 
6304 253 2 0.0 -72.01464080810547 31.851842880249023 375.52655029296875 
7935 318 4 0.0 -35.2988166809082 39.46989440917969 377.0812683105469 
7673 307 4 0.0 -31.541717529296875 43.99706268310547 386.54541015625 
7671 307 4 0.0 -15.150465965270996 35.92373275756836 378.540771484375 
7672 307 4 0.0 -22.764575958251953 40.802833557128906 382.98553466796875 
6302 253 2 0.0 -67.76136779785156 47.91691970825195 376.25860595703125 
7674 307 4 0.0 -36.72402572631836 50.25013732910156 381.1276550292969 
6240 250 2 0.0 -19.384931564331055 50.6266975402832 382.18505859375 
7929 318 4 0.0 -76.54357147216797 67.42655181884766 376.12603759765625 
7928 318 4 0.0 -80.78545379638672 58.802711486816406 375.58203125 
7675 307 3 0.0 -38.983055114746094 59.23711013793945 377.8355712890625 
6241 250 2 0.0 -13.47973918914795 58.68535614013672 383.3887634277344 
6243 250 2 0.0 2.093233346939087 67.85784912109375 384.7471618652344 
6242 250 2 0.0 -7.316035747528076 64.60075378417969 388.6613464355469 
5351 215 1 0.0 15.268170356750488 -114.58070373535156 278.64044189453125 
5354 215 2 0.0 5.663466453552246 -101.13481903076172 276.2386169433594 
8877 356 4 0.0 16.664901733398438 -103.18485260009766 274.7762756347656 
8876 356 3 0.0 23.82469367980957 -101.69121551513672 268.0884094238281 
5838 234 1 0.0 36.759307861328125 -100.59086608886719 277.1263732910156 
5837 234 2 0.0 42.688743591308594 -102.40805053710938 268.7829284667969 
8013 321 3 0.0 8.688618659973145 -85.72720336914062 274.6113586425781 
8881 356 4 0.0 27.239768981933594 -83.8988037109375 277.8642883300781 
9625 385 3 0.0 17.76514434814453 -84.54854583740234 266.9214782714844 
7500 300 1 0.0 80.8258285522461 -83.34561920166016 273.4150695800781 
5625 225 1 0.0 86.98387145996094 -90.37464904785156 278.76214599609375 
8010 321 4 0.0 15.737252235412598 -69.11796569824219 272.3759460449219 
8011 321 4 0.0 8.380637168884277 -74.9278335571289 269.93115234375 
8882 356 3 0.0 32.6395149230957 -76.45905303955078 273.29010009765625 
8883 356 4 0.0 33.26545333862305 -67.21648406982422 269.7402038574219 
5833 234 2 0.0 57.0705680847168 -71.40631866455078 271.6556091308594 
7499 300 2 0.0 74.88643646240234 -74.98438262939453 277.0331726074219 
8387 336 4 0.0 91.67750549316406 -70.81673431396484 268.8045349121094 
8388 336 3 0.0 86.49522399902344 -73.87801361083984 277.04083251953125 
8885 356 4 0.0 13.879630088806152 -59.661136627197266 269.422607421875 
8884 356 4 0.0 23.623329162597656 -63.76898956298828 269.7498779296875 
8008 321 4 0.0 20.534879684448242 -53.966041564941406 277.7137756347656 
9321 373 4 0.0 33.08086013793945 -58.55852508544922 275.15191650390625 
9320 373 4 0.0 41.202449798583984 -65.24601745605469 277.10882568359375 
8537 342 4 0.0 48.82457733154297 -64.13717651367188 271.0491943359375 
8538 342 3 0.0 50.96443557739258 -55.3044319152832 274.83404541015625 
5832 234 1 0.0 60.03876876831055 -62.55036926269531 276.2586975097656 
5831 234 2 0.0 67.05455017089844 -55.83148956298828 278.5450439453125 
9325 373 3 0.0 65.07354736328125 -59.67607879638672 267.6897277832031 
5573 223 2 0.0 76.6048583984375 -63.11573028564453 272.061279296875 
5572 223 2 0.0 80.30228424072266 -55.35489273071289 266.1670227050781 
5574 223 2 0.0 83.60807037353516 -60.07184600830078 278.1810607910156 
7481 300 2 0.0 77.85289764404297 -52.390594482421875 276.5096130371094 
9548 382 4 0.0 93.1700210571289 -54.71982955932617 275.6466064453125 
8386 336 4 0.0 98.5498046875 -64.0601577758789 266.75714111328125 
8385 336 4 0.0 104.4310302734375 -60.26796340942383 273.759521484375 
8384 336 4 0.0 112.24520111083984 -59.71546936035156 279.4287414550781 
8886 356 4 0.0 10.354804992675781 -50.850128173828125 272.9660949707031 
9567 383 4 0.0 16.577220916748047 -38.45435333251953 267.49005126953125 
9866 395 4 0.0 27.277477264404297 -48.390865325927734 270.89166259765625 
9865 395 4 0.0 29.460641860961914 -40.51842498779297 276.2046813964844 
7490 300 2 0.0 34.96194839477539 -42.21666717529297 266.5327453613281 
7491 300 2 0.0 38.03654479980469 -50.32891845703125 272.2512512207031 
9310 373 4 0.0 47.71245574951172 -42.62810134887695 267.137451171875 
9311 373 4 0.0 51.78470230102539 -39.46375274658203 275.5540466308594 
8540 342 4 0.0 62.871219635009766 -40.239959716796875 269.04241943359375 
8539 342 4 0.0 57.62683868408203 -47.878787994384766 273.733642578125 
5830 234 2 0.0 68.93746185302734 -45.73851013183594 277.95843505859375 
7482 300 1 0.0 71.59044647216797 -50.64903259277344 268.5794372558594 
9549 382 4 0.0 89.50255584716797 -45.988731384277344 271.88818359375 
8381 336 4 0.0 104.32052612304688 -44.96101760864258 271.3482971191406 
8382 336 3 0.0 111.9039535522461 -48.55418014526367 276.6699523925781 
7334 294 2 0.0 10.694812774658203 -25.519609451293945 275.3397216796875 
9566 383 4 0.0 16.670833587646484 -36.906768798828125 277.37939453125 
7335 294 2 0.0 17.874135971069336 -27.766542434692383 268.48333740234375 
9864 395 4 0.0 27.225751876831055 -31.02788734436035 278.4735412597656 
9863 395 3 0.0 36.179443359375 -31.87187385559082 273.895263671875 
7338 294 1 0.0 41.67711639404297 -23.02248764038086 269.2883605957031 
